Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step,chunk,global_step
9.5071,21.1831,83.2478,0.8158664,O=c1c(O)c(-c2ccc(Nc3ccc(F)c(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,FC(*)(F)F|*Nc1ccc(F)c(F)c1,,0.6148422,8.325,0.9894736,11.157,0.9766963,2.7021,7,4,31
5.0225,8.9745,66.4017,0.5888772,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,FC(*)(F)F|N*,,0.2751747,7.327,0.9776044,10.624,0.9785444,2.6728,7,4,31
8.4915,25.0142,58.3833,0.6515433,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)cc(F)c3F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,Fc1c(F)cc(F)cc1*|FC(*)(F)F,,0.6766165,8.513,0.5158249,8.044,0.9638885,2.8589,7,4,31
14.871,22.8041,79.4259,0.7986723,NCCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)cc(F)c1,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,*NCCN|Fc1cc(F)cc(*)c1,,0.6131367,8.32,0.9443145,9.967,0.9693819,2.7996,7,4,31
3.7757,10.6914,-10.6914,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,FC(F)(F)*|FC(*)(F)F,,0.0,8.116,0.0,10.335,0.0,2.7622,7,4,31
14.4519,22.5684,79.161,0.7947613,O=c1c(O)c(-c2ccc(Nc3cc(F)c(F)c(F)c3)c(C(F)F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,FC(F)*|N(c1cc(F)c(F)c(F)c1)*,,0.6018132,8.287,0.9560479,10.14,0.9578577,2.9147,7,4,31
11.7903,25.5395,75.5601,0.7898409,Nc1ncc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C(F)(F)F)o1,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,*c1oc(N)nc1|FC(F)(*)F,,0.5802504,8.225,0.9856704,10.94,0.9397312,3.0457,7,4,31
6.7809,22.813,72.6591,0.7458764,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)ccc(F)c1F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,c1(F)c(F)ccc(F)c1*|*N,,0.4892082,7.97,0.9970869,12.055,0.9702436,2.7894,7,4,31
7.8871,17.7119,69.2591,0.6794608,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,N*|c1c(F)c(F)cc(N*)c1,,0.5868952,8.244,0.6545201,8.444,0.9814203,2.6217,7,4,31
15.6728,25.1672,86.4326,0.8718734,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)cc(F)c(F)c1F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,N(*)c1c(F)cc(F)c(F)c1F|*N,,0.7798826,8.879,0.929302,9.79,0.9591691,2.9033,7,4,31
7.0786,25.8735,-25.8735,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)cc(F)c3F)c2)oc2cc(O)cc(O)c12,2,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,c1(F)c(F)cc(F)cc1*|FC(F)(*)F,,0.0,8.513,0.0,8.044,0.0,2.8589,7,4,31
5.2422,5.1813,73.443,0.6142521,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,N*|N*,,0.3390009,7.536,0.8808361,9.39,0.9807119,2.635,7,4,31
16.1883,32.8918,-31.7783,0.008699,O=C(Nc1cc(F)cc(F)c1)Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,N(C(Nc1cc(F)cc(F)c1)=O)*|FC(*)(F)F,,0.7170081,8.646,1e-05,0.0,0.9689513,2.8046,7,4,31
7.9029,19.9871,69.9645,0.7027467,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3c(F)cc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,Fc1c(N*)c(F)cc(F)c1|FC(F)(F)*,,0.7515097,8.769,0.5615679,8.172,0.9623223,2.8742,7,4,31
9.1206,22.7551,83.733,0.8319382,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)cc(F)c1F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,*N|c1(F)c(F)cc(F)cc1*,,0.6423824,8.407,0.9977599,12.238,0.9700989,2.7911,7,4,31
8.274,23.7114,87.1131,0.8658167,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3ccc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,c1(F)cc(F)ccc1N*|FC(*)(F)F,,0.7181745,8.65,0.9839955,10.862,0.9742798,2.7373,7,4,31
9.7212,23.1698,85.402,0.8482169,O=c1c(O)c(-c2ccc(Nc3cc(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,FC(F)(*)F|c1(F)c(F)c(F)c(F)cc1N*,,0.6961288,8.576,0.9747638,10.539,0.9535788,2.9499,7,4,31
7.5705,14.4818,74.9315,0.6985419,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,FC(F)(*)F|FC(F)*,,0.4211523,7.779,0.9857919,10.946,0.9649687,2.848,7,4,31
9.1613,17.7743,84.7873,0.8012619,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)cccc1F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,N*|Fc1c(N*)c(F)ccc1,,0.5886384,8.249,0.9871359,11.016,0.9781864,2.6786,7,4,31
6.8469,26.421,50.8405,0.6036055,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)ccc(F)c3F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,Fc1c(F)ccc(F)c1*|FC(F)(*)F,,0.7355978,8.711,0.3919959,7.695,0.9636563,2.8612,7,4,31
6.0498,17.5816,77.8386,0.7454705,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)cc1F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,Fc1cc(F)cc(F)c1*|N*,,0.4888487,7.969,0.9958664,11.811,0.9714067,2.7751,7,4,31
6.1961,17.5816,-17.5816,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)cc1F,2,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,Fc1cc(F)cc(F)c1*|N*,,0.0,7.969,0.0,11.811,0.0,2.7751,7,4,31
4.8855,8.8029,-8.8029,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,2,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,FC(F)(*)F|N*,,0.0,7.327,0.0,10.624,0.0,2.6728,7,4,31
6.2115,20.4903,77.9944,0.7694114,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,c1c(F)c(F)cc(F)c1*|N*,,0.5276746,8.077,0.9969413,12.021,0.9743656,2.7361,7,4,31
8.4187,20.0623,87.7311,0.842136,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)ccc3F)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,Fc1c(*)cc(F)cc1|FC(F)(F)*,,0.668057,8.486,0.9862677,10.97,0.9756511,2.7177,7,4,31
7.2827,17.8471,84.3328,0.7982799,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)c(F)c3)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,Fc1c(F)cc(*)cc1|FC(F)(F)*,,0.5806007,8.226,0.9920629,11.355,0.9771079,2.6958,7,4,31
9.186,20.427,83.2977,0.8103495,O=c1c(O)c(-c2ccc(C(F)(F)F)c(NCc3ccc(F)c(F)c3)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,*NCc1cc(F)c(F)cc1|FC(*)(F)F,,0.7358774,8.712,0.8142661,9.027,0.973236,2.7515,7,4,31
7.7859,13.2791,-13.2791,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,[*]c1c([*])ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,C(F)(F)(*)F|FC(*)(F)F,,0.0,8.116,0.0,10.335,0.0,2.7622,7,4,31
8.0513,21.2825,77.8032,0.7741067,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccoc3)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,o1ccc(*)c1|FC(F)(*)F,,0.5477052,8.133,0.9805753,10.725,0.9637151,2.8606,8,4,32
12.8428,23.0466,93.6774,0.9119057,O=c1c(O)c(-c2ccc(-c3cc(F)cc(F)c3)c(C(F)F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,C(F)(F)*|Fc1cc(*)cc(F)c1,,0.8109792,9.012,0.9959252,11.821,0.9666666,2.8301,8,4,32
10.6008,35.7605,-34.5473,0.009478,O=c1c(O)c(-c2ccc(-c3cc(F)c(F)cc3F)c(-c3ccc(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1(F)c(F)c(F)c(*)cc1|Fc1c(F)cc(F)c(*)c1,,0.8930897,9.475,1e-05,0.0,0.9589415,2.9053,8,4,32
6.7427,19.716,75.7043,0.7454705,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)cc1F,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1(F)c(*)c(F)cc(F)c1|N*,,0.4888487,7.969,0.9958664,11.811,0.9714067,2.7751,8,4,32
5.405,11.4435,76.09,0.6838555,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,N*|FC(F)(*)F,,0.4040637,7.73,0.9696021,10.406,0.974395,2.7357,8,4,32
10.4919,21.2397,82.1102,0.8074215,O=c1c(O)c(-c2ccc(Nc3cccc(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(*)(F)F|*Nc1cccc(F)c1,,0.6093752,8.309,0.9710116,10.44,0.9801288,2.6456,8,4,32
7.679,24.9923,75.9112,0.788309,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,Fc1c(F)c(F)c(F)cc1*|FC(F)(F)*,,0.7036851,8.601,0.8024533,8.974,0.9547421,2.9406,8,4,32
7.9492,22.0799,53.1712,0.5878991,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)cccc3F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,Fc1c(*)c(F)ccc1|FC(*)(F)F,,0.687229,8.547,0.3909674,7.692,0.9728146,2.757,8,4,32
16.7227,34.592,-34.5793,9.9e-05,O=c1c(O)c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)c(-c3c(F)cc(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,Fc1c(F)c(F)cc(F)c1*|FC(F)(Oc1ccc(*)cc1)F,,1e-05,0.0,1e-05,0.0,0.9493379,2.9818,8,4,32
6.4505,22.1076,90.2546,0.8778303,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)cc3F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1(F)c(F)cc(*)c(F)c1|FC(*)(F)F,,0.7471849,8.753,0.9821029,10.783,0.9680158,2.8152,8,4,32
5.5063,11.4435,-11.4435,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,N*|FC(F)(*)F,,0.0,7.73,0.0,10.406,0.0,2.7357,8,4,32
8.0101,25.7382,57.6593,0.6515433,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)cc(F)c3F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1(F)c(F)cc(F)cc1*|FC(F)(F)*,,0.6766165,8.513,0.5158249,8.044,0.9638885,2.8589,8,4,32
8.6806,18.2273,91.057,0.8537834,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(F)(*)F|Fc1cc(F)c(*)cc1,,0.6881563,8.55,0.9900849,11.199,0.977281,2.6931,8,4,32
6.0242,19.6015,78.8831,0.7694114,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,Fc1c(F)cc(F)c(*)c1|*N,,0.5276746,8.077,0.9969413,12.021,0.9743656,2.7361,8,4,32
6.0668,10.4443,64.932,0.5888772,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(F)(*)F|*N,,0.2751747,7.327,0.9776044,10.624,0.9785444,2.6728,8,4,32
9.8686,18.6518,76.25,0.7414206,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(F)c(F)c1,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1(F)ccc(*)cc1F|N*,,0.4798632,7.944,0.9952297,11.711,0.9822942,2.6047,8,4,32
8.0486,21.997,80.1828,0.7982799,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)c(F)c3)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,*c1cc(F)c(F)cc1|FC(*)(F)F,,0.5806007,8.226,0.9920629,11.355,0.9771079,2.6958,8,4,32
20.0619,29.4805,73.1954,0.8021556,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1nc(F)c(F)cc1F,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,*N|*c1c(F)cc(F)c(F)n1,,0.5928136,8.261,0.9978909,12.28,0.9490536,2.9839,8,4,32
10.572,19.0392,85.4686,0.8164667,O=c1c(O)c(-c2ccc(-c3ccccc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(F)(*)F|Fc1c(*)cccc1,,0.6121124,8.317,0.9930701,11.45,0.9819071,2.6124,8,4,32
7.7192,21.6621,-21.6621,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)c(F)c3)c2)oc2cc(O)cc(O)c12,2,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,*c1cc(F)c(F)cc1|FC(F)(*)F,,0.0,8.226,0.0,11.355,0.0,2.6958,8,4,32
7.7523,19.8101,90.3899,0.8609378,O=c1c(O)c(-c2ccc(-c3cc(F)c(F)cc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(F)(*)F|Fc1cc(F)c(*)cc1F,,0.7042848,8.603,0.9918679,11.338,0.9692918,2.8006,8,4,32
18.5424,19.9341,54.2028,0.5791948,CNCCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(*)(F)F|C(CN*)NC,,0.2686221,7.304,0.9643263,10.291,0.9713858,2.7754,8,4,32
6.6091,20.0969,86.8327,0.8353872,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3ccc(F)c(F)c3)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,*Nc1cc(F)c(F)cc1|FC(*)(F)F,,0.7096514,8.621,0.9102733,9.61,0.9750016,2.7271,8,4,32
7.5642,27.5231,-27.5231,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,2,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1(F)c(F)c(F)c(F)cc1*|FC(*)(F)F,,0.0,8.601,0.0,8.974,0.0,2.9406,8,4,32
6.1163,20.8172,-20.8172,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,2,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1(F)c(F)cc(F)c(*)c1|N*,,0.0,8.077,0.0,12.021,0.0,2.7361,8,4,32
11.2649,21.7837,82.9392,0.8181481,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)c(F)c(F)c(F)c1F,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,N(c1c(F)c(F)c(F)c(F)c1F)*|N*,,0.6906214,8.558,0.8991174,9.52,0.9507076,2.9718,8,4,32
9.9759,23.4603,70.5831,0.734714,O=c1c(O)c(-c2ccc(-c3c(F)cc(F)cc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,C(F)(F)(*)F|Fc1cc(F)cc(F)c1*,,0.4942439,7.984,0.9524691,10.083,0.9660674,2.8365,8,4,32
8.374,30.7034,76.8093,0.8399427,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)co3)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,o1c(*)cc(F)c1|FC(*)(F)F,,0.68661,8.545,0.9782566,10.645,0.9266645,3.1187,8,4,32
8.4151,19.4751,-19.4751,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(F)c(F)c1,2,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,c1c(F)c(F)ccc1*|N*,,0.0,7.944,0.0,11.711,0.0,2.6047,8,4,32
8.0336,11.8382,86.4123,0.7675818,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(*)(F)F|*C(F)(F)F,,0.5416378,8.116,0.9664416,10.335,0.9724209,2.7622,8,4,32
3.8819,11.6685,-11.6685,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,FC(*)(F)F|FC(*)(F)F,,0.0,8.116,0.0,10.335,0.0,2.7622,8,4,32
7.9456,21.6596,-21.6596,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccoc3)c2)oc2cc(O)cc(O)c12,2,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1cc([*])c([*])cc1,o1ccc(*)c1|FC(*)(F)F,,0.0,8.133,0.0,10.725,0.0,2.8606,8,4,32
7.7638,24.2329,79.0051,0.8065469,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)c(*)cc1|N*,,0.5948963,8.267,0.9955146,11.754,0.9731291,2.7529,1,5,33
5.878,18.9915,85.649,0.8175043,O=c1c(O)c(-c2ccc(Nc3ccc(F)c(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1cc(F)c(F)cc1|FC(F)(*)F,,0.6179047,8.334,0.9895185,11.16,0.9766963,2.7021,1,5,33
10.9125,22.8527,79.2676,0.7978148,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)c(F)c1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N(c1cc(F)c(F)c(F)c1)*|N*,,0.5976676,8.275,0.9645729,10.296,0.9725705,2.7602,1,5,33
4.3332,9.8018,89.1167,0.7728006,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(*)F|FC(F)(F)*,,0.5512674,8.143,0.965782,10.321,0.9724209,2.7622,1,5,33
7.0559,22.9826,-21.9549,0.0080292,O=c1c(O)c(-c2ccc(Nc3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|FC(*)(F)F,,0.5952429,8.268,1e-05,0.0,0.9418766,3.0323,1,5,33
3.6187,10.6832,-10.6832,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(F)(*)F,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
4.8604,9.3587,-9.3587,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(F)*|FC(F)(F)*,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
4.7775,10.3184,65.5022,0.5923479,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*N|FC(F)(*)F,,0.2792113,7.341,0.9777301,10.628,0.9785444,2.6728,1,5,33
7.1157,21.1327,80.8385,0.7966505,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)cc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(*)c(F)cc(F)c1|N*,,0.5837512,8.235,0.9847481,10.896,0.9710315,2.7798,1,5,33
8.9854,21.704,84.2872,0.8280568,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)c(F)cc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N*|Fc1c(F)cc(N*)c(F)c1,,0.7353176,8.71,0.8604512,9.264,0.9725188,2.7609,1,5,33
3.6829,10.158,-10.1579,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(F)(F)*,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
3.3977,11.1794,-11.1794,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(*)(F)F,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
3.9223,9.8724,-9.8724,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(F)*|FC(F)(*)F,,0.0,8.143,0.0,10.321,0.0,2.7622,1,5,33
10.8872,37.1315,59.8941,0.7580121,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)o1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1oc(F)c(F)c1|*N,,0.5398508,8.111,0.9739732,10.517,0.9051886,3.2161,1,5,33
10.2565,26.6518,87.2279,0.8896857,O=c1c(O)c(-c2ccc(-c3cc(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(F)c(F)c(*)cc1F|FC(*)(F)F,,0.7688202,8.835,0.9929502,11.438,0.9564855,2.9264,1,5,33
