Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
16.7355,26.8076,-26.7949,0.0000995,Cc1ccccc1-c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccc(O)c(O)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1c(*)c(C)ccc1|Oc1c(O)ccc(CN*)c1,O=c1cc(-c2ccc(NCc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9745007,2.7342,7
4.5358,5.2361,-5.2361,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,*N|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.5350,0.8802304,9.3860,0.9807119,2.6350,7
23.4521,34.3243,-34.3117,0.0000985,Cc1cc(C=Nc2ccc(C)c(-c3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3NCC(=O)O)c2)ccc1O,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,N(c1ccc(C)c(*)c1)=Cc1ccc(O)c(C)c1|C(N*)C(=O)O,O=c1cc(-c2cccc(-c3cccc(N=Cc4ccccc4)c3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9263055,3.1205,7
7.6618,13.0784,92.6315,0.8258585,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)c(O)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,*N|c1c(O)c(O)ccc1*,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.6334077,8.3800,0.9896961,11.1720,0.9775926,2.6882,7
13.6255,25.1505,67.2843,0.7221470,CNc1ccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c(C)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,N*|c1(C)cc(NC)ccc1*,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4540782,7.8720,0.9878469,11.0560,0.9760854,2.7113,7
16.2627,25.8402,-25.8277,0.0000983,Cc1cccc(O)c1N=Nc1ccc(O)c(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,Oc1cccc(C)c1N=Nc1ccc(O)c(*)c1|*N,O=c1cc(-c2cccc(-c3cccc(N=Nc4ccccc4)c3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9196190,3.1532,7
11.7150,17.0245,-16.0536,0.0075854,Cc1cc(N)c(O)cc1-c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,Oc1c(N)cc(C)c(*)c1|N*,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.5100724,8.0280,0.0000100,0.0000,0.9652482,2.8451,7
16.9293,29.5818,-29.5691,0.0000995,Cc1ccc(CNc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccc(C)cc2O)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1c(C)cc(O)c(*)c1|c1c(C)ccc(CN*)c1,O=c1cc(-c2ccc(NCc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9767677,2.7010,7
8.2094,18.3775,79.9398,0.7681041,Cc1ccc(O)c(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,Oc1ccc(C)cc1N*|*N,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.5409232,8.1140,0.9665814,10.3380,0.9780306,2.6812,7
4.6381,5.4715,-5.4715,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,7
33.4215,56.3522,-56.3522,0.0000000,c1(C)cc(C)ccc1O)c1ccc(N*)cc1|C(=Nc1ccccc1)*,0,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1(C)cc(C)ccc1O)c1ccc(N*)cc1|C(=Nc1ccccc1)*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
12.3643,13.4931,-12.4510,0.0081415,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C=Cc1ccc(O)c(O)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,N*|Oc1ccc(C=C*)cc1O,O=c1cc(-c2ccc(C=Cc3ccccc3)cc2)oc2ccccc12,0.6086900,8.3070,0.0000100,0.0000,0.9654742,2.8427,7
14.2008,22.9160,16.6764,0.3093161,COc1ccc(C=Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1cc(OC)ccc1C=N*|N*,O=c1cc(-c2cccc(N=Cc3ccccc3)c2)oc2ccccc12,0.4687401,7.9130,0.1151455,6.5830,0.9719734,2.7679,7
10.9694,13.1818,93.9723,0.8371417,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,C*|c1(*)ccc(O)cc1,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.6525648,8.4380,0.9883875,11.0880,0.9883097,2.4583,7
20.6055,29.0321,-27.7737,0.0098317,Cc1cc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2NCC(=O)O)ccc1F,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,Fc1ccc(N*)cc1C|C(N*)C(O)=O,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.9719289,10.4630,0.9724643,2.7616,7
24.0856,29.9310,16.6889,0.3642181,O=c1c(O)c(-c2ccc(-c3c(Cl)cccc3Cl)c(CC=NO)c2)oc2cc(O)cc(O)c12,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,C(*)C=NO|*c1c(Cl)cccc1Cl,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4555054,7.8760,0.1814203,6.9530,0.9385312,3.0530,7
31.0835,41.3492,-41.3492,0.0000000,[nH]1c(C)cc(N=C)cc1=O)*|c1c(O)c(O)ccc1*,0,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,[nH]1c(C)cc(N=C)cc1=O)*|c1c(O)c(O)ccc1*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
16.5752,27.7341,-7.5691,0.1575396,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(N=Cc2ccccc2O)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,*N|Oc1ccccc1C=Nc1ccc(N*)cc1,O=c1cc(-c2ccc(Nc3ccc(N=Cc4ccccc4)cc3)cc2)oc2ccccc12,0.6256886,8.3570,0.0160499,5.1400,0.9622461,2.8749,7
19.8714,32.9966,70.4966,0.8085402,O=c1c(O)c(-c2ccc(Nc3ccccc3F)c(Nc3cccc(O)c3)c2)oc2cc(O)cc(O)c12,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,Oc1cccc(N*)c1|N(c1ccccc1F)*,O=c1cc(-c2ccc(Nc3ccccc3)c(Nc3ccccc3)c2)oc2ccccc12,0.7336338,8.7040,0.8107584,9.0110,0.9767120,2.7019,7
15.6658,23.7362,57.7753,0.6368086,CN(C)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1ccccc1*|N(C)(*)C,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.3756606,7.6470,0.8673866,9.3050,0.9863435,2.5130,7
10.8377,21.1400,79.0153,0.7824634,Cc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccccc2)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,*Nc1ccc(C)cc1|c1(*)ccccc1,O=c1cc(-c2ccc(Nc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.7302455,8.6920,0.7460958,8.7490,0.9880822,2.4651,8
9.7976,17.9910,88.7847,0.8341853,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Oc1ccc(*)cc1|*c1ccc(O)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.8038184,8.9800,0.7969208,8.9500,0.9843883,2.5602,8
14.4560,22.6943,59.8337,0.6447504,O=CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,*NCC=O|c1cc(*)ccc1O,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.3743115,7.6430,0.9054592,9.5700,0.9699602,2.7928,8
18.4073,22.2228,65.6942,0.6868510,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(N)c(O)c(=O)c1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c(N)c(O)c(=O)cc(*)c1|*N,O=c1ccccc(-c2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,0.4075337,7.7400,0.9793608,10.6820,0.9596215,2.8992,8
13.7913,20.3274,-20.3146,0.0000994,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C=Cc2ccc(O)c(O)c2)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,C(=Cc1ccc(O)c(O)c1)*|c1c(*)ccc(C)c1,O=c1cc(-c2ccc(C=Cc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9700441,2.7918,8
12.5476,23.4106,-22.2045,0.0094228,O=c1c(O)c(-c2ccc(-c3ccccc3F)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1(F)ccccc1*|c1cc(O)ccc1*,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.8685411,9.3120,0.0000100,0.0000,0.9847433,2.5521,8
16.9054,25.6235,-25.6235,0.0000000,N*|c1c(*)oc(C)cc1,0,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,N*|c1c(*)oc(C)cc1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
11.8904,21.6998,-20.5461,0.0090132,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(Cc3ccccc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Oc1ccc(*)cc1|c1cc(C*)ccc1,O=c1cc(-c2ccc(-c3ccccc3)c(Cc3ccccc3)c2)oc2ccccc12,0.7766543,8.8660,0.0000100,0.0000,0.9861381,2.5183,8
20.2906,20.6501,72.8855,0.7307467,Cc1nc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c[nH]1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,*N|c1(*)c[nH]c(C)n1,O=c1cc(-c2cccc(-c3c[nH]cn3)c2)oc2ccccc12,0.4845344,7.9570,0.9783177,10.6470,0.9273109,3.1154,8
22.6926,29.5222,-29.5099,0.0000953,C=CC(C)(O)C=Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(C)ccc1C,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,C(=C)C(O)(C)C=C*|Cc1ccc(C)cc1*,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.7871745,3.5456,8
15.8486,27.4186,-27.4059,0.0000992,Cc1ccc(C)c(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccc(O)c(O)c2)c1O,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1(C)ccc(C)c(O)c1*|c1c(*)ccc(O)c1O,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9600500,2.8954,8
31.4491,41.2985,-41.2872,0.0000880,C=CC1(C)Oc2ccc(O)cc2C1c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cccc(O)c1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,CC1(C=C)C(*)c2cc(O)ccc2O1|c1(O)cccc(*)c1,O=c1cc(-c2ccc(C3COc4ccccc43)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.5265245,3.9631,8
14.5394,24.8020,-23.6422,0.0090604,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2Nc2ccc(C)cc2C)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1(C)ccc(N*)c(C)c1|c1c(*)ccc(C)c1,O=c1cc(-c2ccc(Nc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.7881672,8.9130,0.0000100,0.0000,0.9829068,2.5922,8
8.1512,18.4994,-18.4994,0.0000000,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,2,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1cc(*)ccc1O|c1cc(O)ccc1*,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000000,8.9800,0.0000000,8.9500,0.0000000,2.5602,8
19.0024,32.5424,-32.5296,0.0000995,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2ccc3cccc(O)c3c2)cc1C,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1(O)cccc2ccc(*)cc12|c1cc(C)c(C)cc1*,O=c1cc(-c2ccc(-c3ccc4ccccc4c3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9747080,2.7313,8
16.0515,25.7719,-25.7591,0.0000995,Nc1cc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccc(O)cc2)cc2ccccc12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c2c(N)cc(*)cc2ccc1|c1(*)ccc(O)cc1,O=c1cc(-c2ccc(-c3ccc4ccccc4c3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9736679,2.7457,8
19.2009,29.1613,-29.1486,0.0000993,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2ccc(O)c(CO)c2O)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Oc1ccc(*)c(O)c1CO|c1c(C)ccc(*)c1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9644348,2.8534,8
17.4441,27.6435,-27.6307,0.0000996,Cc1ccc(CNc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2Nc2ccc(O)cc2)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,*NCc1ccc(C)cc1|c1cc(O)ccc1N*,O=c1cc(-c2ccc(NCc3ccccc3)c(Nc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9806193,2.6367,8
13.3189,19.8283,-18.6260,0.0093937,O=c1c(O)c(-c2ccc(-c3ccccc3)c(Cc3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,*c1ccccc1|c1(C*)ccc(O)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(Cc3ccccc3)c2)oc2ccccc12,0.8613129,9.2690,0.0000100,0.0000,0.9859926,2.5220,8
16.3495,27.6791,58.5609,0.6737500,NCCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(N)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,C(*)CN|c1(N)ccc(*)cc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.4292419,7.8020,0.8770075,9.3650,0.9796771,2.6535,8
12.6820,19.8700,75.0503,0.7415643,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cccc(C=O)c1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c(*)cccc1C=O|*N,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4848939,7.9580,0.9876202,11.0430,0.9778466,2.6841,8
12.6501,23.8207,-22.6337,0.0092735,Nc1ccc(C=Cc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccccc2)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1cc(N)ccc1C=C*|c1cc(*)ccc1,O=c1cc(-c2ccc(C=Cc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.8368309,9.1360,0.0000100,0.0000,0.9793574,2.6591,8
20.7230,34.2305,-34.2178,0.0000992,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2cc(C=Cc3ccc(O)cc3)ccc2O)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Oc1ccc(C=Cc2ccc(O)cc2)cc1*|c1cc(C)ccc1*,O=c1cc(-c2ccc(-c3cccc(C=Cc4ccccc4)c3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9621745,2.8756,8
18.1929,19.9641,83.2626,0.8064585,Cc1cc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C(F)(F)F)ccc1O,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,C(F)(*)(F)F|Cc1cc(*)ccc1O,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6035362,8.2920,0.9805203,10.7230,0.9740704,2.7402,8
11.3353,19.9593,85.5849,0.8245637,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(-c3ccccc3O)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1(F)ccc(*)cc1|c1(O)ccccc1*,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.8067520,8.9930,0.7711142,8.8440,0.9849260,2.5479,8
26.8952,39.5363,-39.5363,0.0000000,c1c2c(c(O)ccc(N=Nc3ccc(*)cc3)c2O)ccc1|N*,0,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c2c(c(O)ccc(N=Nc3ccc(*)cc3)c2O)ccc1|N*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
28.8876,37.6864,-37.6740,0.0000972,CC1NCCCc2cc(-c3ccc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3Cc3ccccc3)ccc21,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,C1CNC(C)c2ccc(*)cc2C1|c1cc(C*)ccc1,O=c1cc(-c2ccc(-c3ccc4c(c3)CCCNC4)c(Cc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.8687079,3.3435,8
12.7304,22.8181,-21.7481,0.0083592,O=c1c(O)c(-c2ccc(C=Cc3cccc(O)c3)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c(O)cccc1C=C*|c1cc(*)ccc1O,O=c1cc(-c2ccc(C=Cc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.6483113,8.4250,0.0000100,0.0000,0.9711126,2.7788,8
13.2949,20.9532,65.0352,0.6717839,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(Nc3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c(*)ccc(O)c1|c1c(F)ccc(N*)c1,O=c1cc(-c2ccc(-c3ccccc3)c(Nc3ccccc3)c2)oc2ccccc12,0.7531185,8.7750,0.4953230,7.9870,0.9832059,2.5860,8
14.2415,30.5754,-30.5628,0.0000988,Cc1ccc(O)c(O)c1-c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Cc1cccc(O)c1O,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Oc1c(O)ccc(C)c1*|c1(O)c(O)cccc1C*,O=c1cc(-c2ccc(-c3ccccc3)c(Cc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9403471,3.0419,8
14.9937,22.5759,57.5210,0.6257575,Cc1ccccc1-c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Cc1c(*)cccc1|c1(*)ccc(O)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.8403373,9.1540,0.3712830,7.6340,0.9856273,2.5311,8
5.2493,8.4720,-8.4720,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,N*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.5350,0.8802304,9.3860,0.9807119,2.6350,8
