Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
4.4368,8.7578,-8.7578,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,c1cc2c(c(O)c1)c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,FC(F)(*)F|*C,,0.0,7.95,0.0,11.409,0.0,2.4977,0.0,0.5794,8,3,24,True
8.2008,20.117,56.1957,0.5961936,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,c1cc2c(c(O)c1)c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(=C)C*|C(F)(F)*,,0.2993243,7.409,0.9850477,10.91,0.965944,2.8378,0.5691565,0.2418,8,3,24,True
8.734,19.5702,-19.5702,0.0,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,2,c1cc2c(c(O)c1)c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*Cc1ccccc1|CC*,,0.0,8.073,0.0,10.885,0.0,2.3538,0.0,-0.2434,8,3,24,False
8.0575,21.099,65.2976,0.6749737,C=Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1cc2c(c(O)c1)c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,c1ccccc1*|C=C*,,0.4928049,7.98,0.9965397,11.935,0.9881549,2.463,0.3869826,-0.3996,8,3,24,False
19.146,21.2341,12.9428,0.2670071,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C=CC3=CCCCC3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,*c1ccccc1|C1CCC=C(C=C*)C1,,0.5636929,8.178,0.13015,6.68,0.9691827,2.8019,0.0688035,-2.2629,1,4,25,False
6.2692,9.1675,81.2861,0.7066693,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,c1c(*)cccc1|*C,,0.5097129,8.027,0.9981307,12.364,0.9942502,2.2097,0.4809299,-0.0663,1,4,25,False
5.4928,10.5703,81.1956,0.7169214,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)(*)F|c1cc(*)ccc1,,0.6939937,8.569,0.9493808,10.037,0.9897643,2.4117,0.2909075,-0.7739,1,4,25,False
12.8834,21.3719,23.4865,0.3504562,CC(Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F)c1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,*NC(c1ccccc1)C|FC(F)*,,0.4964022,7.99,0.9966424,11.956,0.9432619,3.0234,0.0050434,-4.5902,1,4,25,False
14.7493,19.7405,28.5893,0.3775767,CNCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(*)(F)F|C(C*)NC,,0.3868631,7.68,0.9803824,10.718,0.9793625,2.659,0.0148435,-3.6439,1,4,25,False
6.6591,12.009,73.9638,0.6716623,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,c1ccccc1*|FC(*)(F)F,,0.548418,8.135,0.9969369,12.02,0.9902987,2.3929,0.2909075,-0.7739,1,4,25,False
11.4157,14.6879,63.9595,0.6144328,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(C(F)(F)F)cc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)(c1ccc(*)cc1)F|C*,,0.4748367,7.93,0.9995693,13.385,0.9896442,2.4158,0.2236231,-1.0811,1,4,25,False
6.3994,13.8536,71.4482,0.66642,O=c1c(O)c(-c2ccc(C(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)*|c1cccc(*)c1,,0.5441377,8.123,0.9565889,10.149,0.9876481,2.4777,0.3104834,-0.693,1,4,25,False
4.8545,11.232,80.323,0.7152735,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(*)(F)F|FC(F)*,,0.5369894,8.103,0.9847264,10.895,0.9739088,2.7424,0.4863771,-0.0473,1,4,25,False
5.594,10.8356,-10.8356,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,c1cccc(*)c1|FC(F)(F)*,,0.0,8.135,0.0,12.02,0.0,2.3929,0.0,-0.7739,1,4,25,False
7.2969,11.3946,72.0522,0.6519284,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,c1ccccc1*|c1ccc(*)cc1,,0.659708,8.46,0.973383,10.501,0.9939491,2.2276,0.1632373,-1.4196,1,4,25,False
5.2201,8.1519,84.3112,0.7223684,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)(*)F|FC(*)(F)F,,0.5573116,8.16,0.9938806,11.537,0.9802079,2.6441,0.4631605,-0.1282,1,4,25,False
7.8283,13.9974,49.3519,0.4949161,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)(*)F|*Cc1ccccc1,,0.8013101,8.969,0.2780542,7.337,0.9879169,2.47,0.3092571,-0.698,1,4,25,False
6.7052,8.7951,-8.7951,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(F)*|FC(F)(F)*,,0.0,8.16,0.0,11.537,0.0,2.6441,0.0,-0.1282,1,4,25,False
7.2929,11.2554,75.9798,0.6815252,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)*|FC(F)(*)F,,0.4673068,7.909,0.9852582,10.92,0.9747299,2.731,0.4863771,-0.0473,1,4,25,False
11.3368,17.3718,51.7679,0.5401542,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,C(=C)C*|c1ccc(C=C*)cc1,,0.5739282,8.207,0.5544695,8.152,0.9798389,2.6507,0.2431727,-0.9862,1,4,25,False
5.0169,8.0324,-8.0324,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)(*)F|FC(F)(*)F,,0.0,8.16,0.0,11.537,0.0,2.6441,0.0,-0.1282,1,4,25,False
7.8054,10.5704,-10.5704,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,c1cc(*)ccc1|c1ccc(*)cc1,,0.0,8.46,0.0,10.501,0.0,2.2276,0.0,-1.4196,1,4,25,False
6.8856,9.0389,-9.0389,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(F)*|FC(F)(*)F,,0.0,8.16,0.0,11.537,0.0,2.6441,0.0,-0.1282,1,4,25,False
8.1263,1.94,73.9506,0.5928954,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,*C|C*,,0.2514583,7.242,0.9776359,10.625,0.9937705,2.2377,0.8148294,1.287,1,4,25,True
15.9956,17.267,36.2146,0.4178255,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CCCC,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,CCCC*|C(C=C)*,,0.1200733,6.616,0.9733083,10.499,0.9816982,2.6164,0.4536229,-0.1616,1,4,25,False
9.093,8.5251,68.4997,0.6017563,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)C,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,CC(*)C|*C,,0.2879823,7.371,0.9933799,11.482,0.9907497,2.3762,0.6334585,0.4752,1,4,25,True
10.7128,14.1599,74.6879,0.6941231,O=c1c(O)c(-c2ccc(-c3ccccc3F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,Fc1ccccc1*|FC(F)(F)*,,0.6334077,8.38,0.997906,12.285,0.9868629,2.4994,0.259129,-0.9125,1,4,25,False
5.6569,12.0207,66.2703,0.6116481,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,C(=C*)c1ccccc1|*C,,0.4051037,7.733,0.9637274,10.279,0.9898025,2.4104,0.3421751,-0.5677,1,4,25,False
10.4351,12.7185,83.1784,0.7491951,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,C*|C(c1ccccc1)*,,0.6100601,8.311,0.9673172,10.354,0.9932739,2.2646,0.5027671,0.0096,1,4,25,True
8.7544,16.6656,64.0194,0.6303515,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,c1cccc(*)c1|C(*)C=C,,0.4165983,7.766,0.9956414,11.774,0.9875101,2.4816,0.3639954,-0.4847,1,4,25,False
11.8062,12.0373,61.3086,0.5730147,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CF,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,*C|C(*)F,,0.2350387,7.18,0.9673172,10.354,0.9856805,2.5298,0.7853254,1.1265,1,4,25,True
5.715,11.1711,-11.1711,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(*)(F)F|c1ccc(*)cc1,,0.0,8.569,0.0,10.037,0.0,2.4117,0.0,-0.7739,1,4,25,False
6.6309,14.4012,46.4947,0.4757495,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C=Cc3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)(F)*|C(=C*)c1ccccc1,,0.814918,9.03,0.3035668,7.423,0.9825332,2.5999,0.1872043,-1.2753,1,4,25,False
9.4703,19.4538,31.3183,0.3966576,O=c1c(O)c(-c2ccc(C=Cc3ccccc3)c(C(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,C(c1ccccc1)=C*|C(F)(F)*,,0.376336,7.649,0.3793807,7.658,0.9780443,2.681,0.2017876,-1.1944,1,4,25,False
4.4556,7.4115,-7.4115,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,FC(F)(F)*|FC(F)(F)*,,0.0,8.16,0.0,11.537,0.0,2.6441,0.0,-0.1282,1,4,25,False
10.2485,15.4647,66.8932,0.6434211,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(cccc2O)o1,C(C=C)*|c1cc(C*)ccc1,,0.4313586,7.808,0.996742,11.977,0.9858394,2.5258,0.3844556,-0.4088,1,4,25,False
5.5378,11.1266,80.4284,0.7152735,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(F)(*)F|FC(F)*,,0.5369894,8.103,0.9847264,10.895,0.9739088,2.7424,0.4863771,-0.0473,2,4,26,False
11.9568,15.9668,63.3858,0.619942,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,C(C*)=C|c1(*)ccccc1,,0.4141521,7.759,0.955255,10.127,0.9868702,2.4992,0.3639954,-0.4847,2,4,26,False
7.8575,11.4097,82.1365,0.7308297,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,c1cc(C*)ccc1|*C,,0.5530468,8.148,0.9940532,11.557,0.9931332,2.2718,0.5027671,0.0096,2,4,26,True
12.9121,9.5,-4.3262,0.040421,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,C(*)C|N*,,0.2891641,7.375,0.9738268,10.513,0.9883712,2.4565,0.0,-17.5912,2,4,26,False
6.897,14.165,66.52,0.6303515,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,c1(*)ccccc1|C(C=C)*,,0.4165983,7.766,0.9956414,11.774,0.9875101,2.4816,0.3639954,-0.4847,2,4,26,False
4.1811,1.6337,74.2569,0.5928954,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,*C|*C,,0.2514583,7.242,0.9776359,10.625,0.9937705,2.2377,0.8148294,1.287,2,4,26,True
6.7672,14.8381,71.8923,0.677581,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,c1cc(*)ccc1|FC(F)*,,0.5473485,8.132,0.9972886,12.105,0.9874274,2.4839,0.3104834,-0.693,2,4,26,False
11.4208,14.2819,77.6781,0.7184374,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1cccc(F)c1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,c1(*)cc(F)ccc1|C*,,0.5555356,8.155,0.9971036,12.059,0.9918779,2.3306,0.4413125,-0.2048,2,4,26,False
4.4357,11.352,-11.352,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(*)(F)F|FC(F)*,,0.0,8.103,0.0,10.895,0.0,2.7424,0.0,-0.0473,2,4,26,False
7.2741,15.5069,73.0186,0.6916059,O=c1c(O)c(-c2ccc(Cc3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,C(*)c1ccccc1|FC(*)(F)F,,0.671558,8.497,0.8628529,9.278,0.988608,2.4493,0.3092571,-0.698,2,4,26,False
4.3124,11.352,-11.352,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(*)(F)F|FC(F)*,,0.0,8.103,0.0,10.895,0.0,2.7424,0.0,-0.0473,2,4,26,False
4.1151,10.4468,70.7506,0.6343544,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(F)*|*C,,0.3274904,7.5,0.9875672,11.04,0.9833302,2.5834,0.681388,0.6603,2,4,26,True
9.0105,10.1326,64.9962,0.5869435,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,CC*|C(*)C,,0.2588425,7.269,0.9801877,10.711,0.9895465,2.4191,0.7107795,0.781,2,4,26,True
7.4682,14.4213,48.9279,0.4949161,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(F)(*)F|c1cc(C*)ccc1,,0.8013101,8.969,0.2780542,7.337,0.9879169,2.47,0.3092571,-0.698,2,4,26,False
10.1591,16.9171,25.5071,0.331439,O=c1c(O)c(-c2ccc(N3CCCCC3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,C1N(*)CCCC1|c1ccccc1*,,0.6145015,8.324,0.132448,6.694,0.9902226,2.3956,0.2233392,-1.0825,2,4,26,False
8.9108,15.3194,-15.3194,0.0,O=c1c(O)c(-c2ccc(Cc3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,*Cc1ccccc1|FC(F)(*)F,,0.0,8.497,0.0,9.278,0.0,2.4493,0.0,-0.698,2,4,26,False
5.8659,11.2716,66.1096,0.6045411,C=Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,*C|C=C*,,0.2760366,7.33,0.979621,10.691,0.9842818,2.5626,0.7498861,0.9537,2,4,26,True
5.1543,1.769,-1.769,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,*C|C*,,0.0,7.242,0.0,10.625,0.0,2.2377,0.0,1.287,2,4,26,True
6.2019,11.3561,75.8791,0.6815252,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(F)*|FC(F)(F)*,,0.4673068,7.909,0.9852582,10.92,0.9747299,2.731,0.4863771,-0.0473,2,4,26,False
8.3374,13.0878,76.1482,0.6971561,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,c1(*)ccccc1|CC*,,0.5269572,8.075,0.9960574,11.844,0.9928216,2.2873,0.4091256,-0.3193,2,4,26,False
10.9751,13.4876,54.019,0.5273957,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccccc1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,C*|*C=Cc1ccccc1,,0.4320647,7.81,0.5917712,8.258,0.9893637,2.4251,0.3421751,-0.5677,2,4,26,False
9.4818,17.5908,-17.5908,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Cc3ccccc3)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,C(F)(*)(F)F|C(c1ccccc1)*,,0.0,8.969,0.0,7.337,0.0,2.47,0.0,-0.698,2,4,26,False
5.5658,8.2766,84.1865,0.7223684,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(F)(F)*|FC(*)(F)F,,0.5573116,8.16,0.9938806,11.537,0.9802079,2.6441,0.4631605,-0.1282,2,4,26,False
9.2343,16.0831,36.6668,0.4121084,O=c1c(O)c(-c2ccc(Cc3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,*Cc1ccccc1|c1c(*)cccc1,,0.6702871,8.493,0.2506465,7.239,0.9923065,2.3116,0.1755273,-1.3437,2,4,26,False
6.0639,8.9847,82.8157,0.7171903,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(*)(F)F|C*,,0.4680233,7.911,0.9926834,11.412,0.9869253,2.4977,0.6608396,0.5794,2,4,26,True
3.9147,10.4468,-10.4468,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(F)*|*C,,0.0,7.5,0.0,11.04,0.0,2.5834,0.0,0.6603,2,4,26,True
8.5113,17.212,-17.212,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,*CC=C|c1ccccc1*,,0.0,7.759,0.0,10.127,0.0,2.4992,0.0,-0.4847,2,4,26,False
12.7787,15.3852,57.6682,0.5707302,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)(C)C,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,CC(C)(*)C|C(*)C,,0.2728842,7.319,0.9881033,11.071,0.984895,2.5486,0.5140365,0.0488,2,4,26,True
5.5158,11.5369,-11.5369,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,*C(F)(F)F|FC(F)*,,0.0,8.103,0.0,10.895,0.0,2.7424,0.0,-0.0473,2,4,26,False
6.183,9.7739,80.6798,0.7066693,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,c1ccc(*)cc1|*C,,0.5097129,8.027,0.9981307,12.364,0.9942502,2.2097,0.4809299,-0.0663,2,4,26,False
4.8942,14.1914,70.6151,0.6625507,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,FC(F)*|FC(F)*,,0.4229075,7.784,0.9874251,11.032,0.9677678,2.818,0.5096525,0.0335,2,4,26,True
8.4531,17.2709,72.6123,0.7022122,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,c1cc([*])c([*])cc1-c1oc2c(c(=O)c1O)c(O)ccc2,C(c1ccccc1)*|CC*,,0.5319765,8.089,0.9862286,10.968,0.9913207,2.3538,0.4304059,-0.2434,2,4,26,False
23.0508,29.9232,13.8583,0.3420436,C=C1CCCC(c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C=Cc2ccc(C)cc2)C1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C1C(=C)CCCC1*|C(=C*)c1ccc(C)cc1,,0.6223121,8.347,0.3199293,7.476,0.8576715,3.376,0.0394527,-2.7729,3,4,27,False
7.1338,10.4818,64.6469,0.5869435,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,CC*|C(*)C,,0.2588425,7.269,0.9801877,10.711,0.9895465,2.4191,0.7107795,0.781,3,4,27,True
18.0892,25.9637,-2.3258,0.1846707,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C12CC3CCC(CC(C3)C1)C2,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(C=C)*|C1CC2CC3CC1CC(*)(C2)C3,,0.2714589,7.314,0.1894624,6.99,0.1026012,4.7535,0.1274398,-1.671,3,4,27,False
3.8821,8.3671,74.0182,0.6436355,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,FC(F)*|*C,,0.3432056,7.549,0.9824784,10.798,0.9828599,2.5932,0.681388,0.6603,3,4,27,True
3.5278,1.6068,74.2838,0.5928954,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*C|*C,,0.2514583,7.242,0.9776359,10.625,0.9937705,2.2377,0.8148294,1.287,3,4,27,True
5.4839,6.8776,71.6611,0.6135839,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(C)*|*C,,0.2853338,7.362,0.9763088,10.584,0.9914535,2.3484,0.7668192,1.034,3,4,27,True
11.3906,17.174,28.7686,0.3589264,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1NCc1ccccc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*NCc1ccccc1|CC*,,0.4480205,7.855,0.9083747,9.594,0.9912843,2.3553,0.0088754,-4.0959,3,4,27,False
5.8849,10.1677,69.2347,0.6203308,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,*CC=C|C*,,0.3060065,7.431,0.9618193,10.242,0.9839044,2.571,0.7310495,0.8685,3,4,27,True
5.679,11.8999,55.6068,0.5273957,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccccc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,C(=C*)c1ccccc1|*C,,0.4320647,7.81,0.5917712,8.258,0.9893637,2.4251,0.3421751,-0.5677,3,4,27,False
5.1254,10.5806,83.9336,0.7383921,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c(-c2oc3c(c(O)ccc3)c(=O)c2O)cc([*])c([*])c1,c1ccc(*)cc1|C*,,0.5813014,8.228,0.9921865,11.366,0.9942845,2.2076,0.4809299,-0.0663,3,4,27,False
