Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step
5.6668,13.8332,-13.8332,0.0000000,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C(C)C|C(*)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3461311,7.5580,0.9573592,10.1620,0.9861410,2.5182,0.4043107,-0.3366,7
34.9960,42.3088,-41.3313,0.0076364,CC1=C(CCc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(C)(C)C)C2C(=CCCC2C)CC1,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,CC(C)(*)C|C12C(C)CCC=C2CCC(C)=C1CC*,O=c1cc(-c2cccc(CCC3=CCCC4=CCCCC43)c2)oc2ccccc12,0.6825703,8.5320,0.0000100,0.0000,0.4401782,4.0835,0.0197678,-3.3907,7
9.2682,13.0057,28.4840,0.3241388,CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*NC|CC(C)(C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2691880,7.3060,0.9670431,10.3480,0.9833147,2.5837,0.0128630,-3.7701,7
6.9706,9.8453,-9.8453,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(*)(F)(F)F|FC(*)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.2010,0.9937210,11.5190,0.9802079,2.6441,0.4631605,-0.1282,7
9.0433,13.5214,66.2214,0.6229907,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,CC(*)C|C(F)(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.3770117,7.6510,0.9888569,11.1170,0.9834381,2.5811,0.4335012,-0.2324,7
8.4089,13.5394,-13.5394,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(F)(F)(F)*|c1ccccc1*,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6976488,8.5810,0.9594808,10.1990,0.9897643,2.4117,0.2909075,-0.7739,7
15.8036,18.7738,22.2168,0.3202390,CCCCCNc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,FC(F)(F)*|C(CC)CCN*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3357837,7.5260,0.9793317,10.6810,0.9830123,2.5901,0.0068806,-4.3187,7
9.1575,14.8303,69.0370,0.6552132,O=c1c(O)c(-c2ccc(N3CCCCC3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C1N(*)CCCC1|c1ccc(*)cc1,O=c1cc(-c2ccc(N3CCCCC3)c(-c3ccccc3)c2)oc2ccccc12,0.6721925,8.4990,0.8486511,9.1980,0.9902226,2.3956,0.2233392,-1.0825,7
10.4551,13.6191,20.0905,0.2633565,C=CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*NCC=C|C(C=C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1493268,6.7910,0.9680374,10.3700,0.9675789,2.8201,0.0129183,-3.7663,7
10.2461,12.1672,48.6545,0.4751698,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C=CC*|C(C=C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1552716,6.8230,0.9506788,10.0560,0.9711497,2.7783,0.6267282,0.4501,7
9.7437,14.4967,55.5379,0.5471456,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C=CC*|CC(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2463467,7.2230,0.9709710,10.4390,0.9787458,2.6694,0.5163280,0.0567,7
7.4266,10.3946,-10.3946,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C|C(*)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3652567,7.6160,0.9667668,10.3420,0.9903793,2.3899,0.6334585,0.4752,7
9.9689,15.6231,77.3170,0.7260943,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(F)(*)(F)F|CC(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.5879413,8.2470,0.9824039,10.7950,0.9828950,2.5925,0.4335012,-0.2324,7
27.9335,30.7160,-10.1400,0.1607496,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCC(NCC)C1,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,N(CC)C1CCN(*)C1|C=CC*,O=c1cc(-c2ccc(N3CCCC3)cc2)oc2ccccc12,0.1910143,6.9970,0.8826368,9.4020,0.8910179,3.2700,0.0003646,-6.8761,7
8.7785,13.1660,83.7910,0.7574760,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C1CCCCC1,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C|C1C(*)CCCC1,O=c1cc(-c2cccc(C3CCCCC3)c2)oc2ccccc12,0.6958242,8.5750,0.9947793,11.6480,0.9888512,2.4417,0.3745131,-0.4455,7
4.4637,1.7884,-1.7884,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.2520,0.9784091,10.6500,0.9937705,2.2377,0.8148294,1.2870,7
7.0450,13.4446,-13.4446,0.0000000,CC(C)(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,CC(C)(*)C|CC(C)(C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3484146,7.5650,0.7123128,8.6300,0.9820192,2.6102,0.3128452,-0.6835,7
6.4198,12.3728,-12.3728,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,2,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C(F)(F)F|c1ccc(*)cc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.0000000,8.5810,0.0000000,10.1990,0.0000000,2.4117,0.0000000,-0.7739,7
8.2128,13.2076,-13.2076,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,2,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(F)(*)(F)F|c1cc(*)ccc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.0000000,8.5810,0.0000000,10.1990,0.0000000,2.4117,0.0000000,-0.7739,7
12.0282,18.0215,-7.2237,0.0843577,CC(C)(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)O,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C(C)(C)C|CC(O)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3171179,7.4670,0.9538820,10.1050,0.9745306,2.7338,0.0000012,-11.8726,7
6.6585,10.2969,-10.2969,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C(F)(F)F|C(F)(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,8.2010,0.0000000,11.5190,0.0000000,2.6441,0.0000000,-0.1282,7
11.9062,14.5076,4.7905,0.1507667,CC(=O)C(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(C(*)C)(=O)C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3380342,7.5330,0.9850901,10.9120,0.9426337,3.0275,0.0000459,-8.6759,7
7.4344,7.9547,-7.9547,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C|FC(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3507051,7.5720,0.9862090,10.9670,0.9883733,2.4564,0.6608396,0.5794,7
10.1431,13.8012,61.6171,0.5892060,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(=C)C*|C(F)(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2927267,7.3870,0.9862090,10.9670,0.9774565,2.6903,0.5461906,0.1609,7
14.7678,16.7448,38.3708,0.4305907,O=c1c(O)c(-c2ccc(C=Cc3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(*)=Cc1ccccc1|c1c(*)cccc1,O=c1cc(-c2ccc(C=Cc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.6479830,8.4240,0.3766738,7.6500,0.9889306,2.4392,0.0987106,-1.9210,7
7.6946,9.2984,-9.2984,0.0000000,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C(C=C)*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1693525,6.8950,0.9858121,10.9470,0.9849184,2.5480,0.7310495,0.8685,7
9.1183,14.4305,76.8322,0.7129894,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,*C(F)(F)F|C(C)C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.5316184,8.0880,0.9847696,10.8970,0.9845252,2.5571,0.4821095,-0.0622,7
12.4623,15.2831,-15.2831,0.0000000,CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,2,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,CN*|C(C)(C)(C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.3060,0.0000000,10.3480,0.0000000,2.5837,0.0000000,-3.7701,7
15.0707,19.1043,54.4664,0.5747710,C=C(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,c1cc(*)ccc1|C(C)(=C)*,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.3546476,7.5840,0.9935573,11.5010,0.9884692,2.4535,0.2875363,-0.7881,7
7.6151,11.2381,-6.5438,0.0366749,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,N*|*C(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2201173,7.1210,0.9698135,10.4110,0.9862716,2.5149,0.0000000,-17.5976,7
12.3802,18.6938,51.8305,0.5509707,CC1CCCCN1c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C1CCCC(C)N1*|*c1ccccc1,O=c1cc(-c2ccc(N3CCCCC3)c(-c3ccccc3)c2)oc2ccccc12,0.6354102,8.3860,0.6492951,8.4280,0.9530253,2.9542,0.1556902,-1.4685,7
14.3706,20.7010,47.8716,0.5357231,CC1CCCC(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)C1C,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CCC(C)C(C)C1*|C(F)(F)(F)*,O=c1cc(-c2ccc(C3CCCCC3)cc2)oc2ccccc12,0.4773494,7.9370,0.9767703,10.5980,0.7058800,3.6958,0.1310403,-1.6432,8
20.6188,20.7518,52.9692,0.5759460,O=c1c(O)c(-c2ccc(C3C4CC5CC(C4)CC3C5)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C12CC3C(*)C(CC(C3)C1)C2|FC(F)(*)F,O=c1cc(-c2ccc(C3C4CC5CC(C4)CC3C5)cc2)oc2ccccc12,0.8217635,9.0620,0.8221846,9.0640,0.4813591,4.0259,0.1310403,-1.6432,8
17.7410,36.0310,-36.0100,0.0001637,O=c1c(O)c(-c2ccc(C3CCCCC3Cc3ccccc3)c(C3CCCCC3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1(CC2CCCCC2*)ccccc1|*C1CCCCC1,O=c1cc(-c2ccc(C3CCCCC3Cc3ccccc3)c(C3CCCCC3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.8321070,3.4439,0.0148920,-3.6411,8
21.6732,29.0899,-23.7853,0.0414422,CC(C(=O)O)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C(F)(F)F,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C(O)=O)(*)C|FC(F)(F)C(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3513607,7.5740,0.9760073,10.5750,0.7370114,3.6420,0.0000000,-28.9170,8
22.7839,30.7907,-30.7828,0.0000617,Cc1cc(=O)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)c(C)c2c1CCCCC2,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1Cc2c(C)cc(=O)c(*)c(C)c2CCC1|FC(F)(F)*,O=c1ccc2c(cc1-c1ccc(-c3cc(=O)c4ccccc4o3)cc1)CCCCC2,0.0000100,0.0000,0.0000100,0.0000,0.9375205,3.0590,0.0000199,-9.4033,8
11.7212,15.6989,53.7726,0.5427459,Cc1ccc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2N2CCCCC2)cc1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CCCCN1*|c1(*)ccc(C)cc1,O=c1cc(-c2ccc(N3CCCCC3)c(-c3ccccc3)c2)oc2ccccc12,0.7485418,8.7580,0.5028783,8.0080,0.9888376,2.4421,0.1681128,-1.3889,8
9.0034,12.6531,70.9167,0.6528890,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,*c1ccccc1|c1ccccc1*,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.6567944,8.4510,0.9818226,10.7720,0.9939491,2.2276,0.1632373,-1.4196,8
5.5484,8.6144,-8.6144,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(F)*|FC(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.2010,0.9937210,11.5190,0.9802079,2.6441,0.4631605,-0.1282,8
13.8202,21.0925,21.3530,0.3316058,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NCC1CCCCC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(N*)C1CCCCC1|*C(C)C,O=c1cc(-c2ccc(NCC3CCCCC3)cc2)oc2ccccc12,0.4744779,7.9290,0.8762293,9.3600,0.9823242,2.6041,0.0050267,-4.5931,8
7.4583,10.9468,-10.9468,0.0000000,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,CC(*)C|CC(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3461311,7.5580,0.9573592,10.1620,0.9861410,2.5182,0.4043107,-0.3366,8
16.2502,24.2233,66.3227,0.7073908,CC(F)(F)C(F)(F)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,FC(F)(*)C(F)(C)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.6674185,8.4840,0.9948388,11.6560,0.9496868,2.9793,0.2723515,-0.8536,8
19.5757,26.5408,-26.5384,0.0000187,O=C1C=C(c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(F)(F)F)Nc2cccc1c2,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(*)F|c1ccc2[nH]c(*)cc(=O)c1c2,O=C1C=C(c2cccc(-c3cc(=O)c4ccccc4o3)c2)Nc2cccc1c2,0.0000100,0.0000,0.0000100,0.0000,0.6389105,3.8017,0.0000000,-20.8151,8
7.9585,12.2837,-12.2837,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(F)*|c1cc(*)ccc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6976488,8.5810,0.9594808,10.1990,0.9897643,2.4117,0.2909075,-0.7739,8
7.0378,8.4309,-8.4309,0.0000000,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(=C)C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1693525,6.8950,0.9858121,10.9470,0.9849184,2.5480,0.7310495,0.8685,8
33.7334,41.8607,-41.8582,0.0000193,CCCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC1CCC(CNC(=O)C2CC=CCC2)CC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C)CN*|O=C(C1CCC=CC1)NCC1CCC(C*)CC1,O=C(NCC1CCC(Cc2cccc(-c3cc(=O)c4ccccc4o3)c2)CC1)C1CC=CCC1,0.0000100,0.0000,0.0000100,0.0000,0.8111042,3.4937,0.0000000,-32.8794,8
14.9035,22.7931,41.2219,0.5001174,O=c1c(O)c(-c2ccc(C3CCCCC3)c(-c3cc(F)ccc3F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CCCCC1*|c1(F)ccc(F)c(*)c1,O=c1cc(-c2ccc(C3CCCCC3)c(-c3ccccc3)c2)oc2ccccc12,0.8850011,9.4180,0.4547917,7.8740,0.9819103,2.6123,0.0839414,-2.0759,8
12.0909,14.0683,68.3577,0.6439530,CN1CCN(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)CC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CN(*)CCN1C|FC(F)(F)*,O=c1cc(-c2ccc(N3CCNCC3)cc2)oc2ccccc12,0.5028783,8.0080,0.7207888,8.6590,0.9828327,2.5938,0.5775408,0.2716,8
7.4491,14.5349,-14.5349,0.0000000,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C=C)*|C(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2463467,7.2230,0.9709710,10.4390,0.9787458,2.6694,0.5163280,0.0567,8
5.6310,9.8529,-9.8529,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,*C(F)(F)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,8.2010,0.0000000,11.5190,0.0000000,2.6441,0.0000000,-0.1282,8
25.0408,35.6198,-24.2514,0.0888149,CC1=CC(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(C)C)C(C(C)C)=C(C)N1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C1=C(C)NC(C)=CC1*)(C)C|*C(C)C,O=c1cc(-c2ccc(C3C=CNC=C3)cc2)oc2ccccc12,0.3733009,7.6400,0.0346968,5.6890,0.7211648,3.6699,0.0034387,-4.9242,8
14.1852,18.7412,26.0692,0.3500820,O=c1c(O)c(-c2ccc(C3CCNCC3)c(-c3ccc(F)cc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CNCCC1*|c1(*)ccc(F)cc1,O=c1cc(-c2ccc(C3CCNCC3)c(-c3ccccc3)c2)oc2ccccc12,0.7884072,8.9140,0.4942439,7.9840,0.9811432,2.6270,0.0084033,-4.1438,8
5.6553,7.8275,-7.8275,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,FC(F)(F)*|FC(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,8.2010,0.0000000,11.5190,0.0000000,2.6441,0.0000000,-0.1282,8
19.1481,27.8902,-26.6027,0.0100585,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(c1ccccc1)c1cccc(C)c1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1cccc(C(*)c2cc(C)ccc2)c1|C(=C)C*,O=c1cc(-c2ccc(C(c3ccccc3)c3ccccc3)cc2)oc2ccccc12,0.6515855,8.4350,0.0000100,0.0000,0.9197118,3.1528,0.0661682,-2.2992,8
22.5247,25.4502,-21.2035,0.0331777,CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC(C)NC,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,CCN*|C(C*)(NC)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1522754,6.8070,0.9037204,9.5560,0.9253777,3.1252,0.0000000,-15.6351,8
14.0500,19.1218,63.3042,0.6439531,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C1(C)CCCCC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1C(C)(*)CCCC1|CC(*)C,O=c1cc(-c2ccc(C3CCCCC3)cc2)oc2ccccc12,0.6525648,8.4380,0.9653032,10.3110,0.9680048,2.8154,0.1614904,-1.4307,8
12.0910,15.1790,-15.1790,0.0000000,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(*)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.4608642,7.8910,0.9851112,10.9130,0.9747299,2.7310,0.4863771,-0.0473,8
8.6834,12.4881,-12.4881,0.0000000,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C)(*)C|C(*)(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.3770117,7.6510,0.9888569,11.1170,0.9834381,2.5811,0.4335012,-0.2324,8
14.3158,23.2048,25.4897,0.3804260,CC(c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F)C1CCCCN1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,N1CCCCC1C(C)*|FC(F)(F)*,O=c1cc(-c2ccc(CC3CCCCN3)cc2)oc2ccccc12,0.5633388,8.1770,0.9891387,11.1350,0.7376027,3.6409,0.0084447,-4.1395,8
21.3554,30.6467,7.1415,0.2952206,C=C(C)NCc1ccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)cc1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1c(CNC(C)=C)ccc(*)c1|FC(F)(*)F,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.3865218,7.6790,0.8200709,9.0540,0.9747186,2.7311,0.0043958,-4.7101,8
24.3801,32.0241,-32.0216,0.0000199,NCCCNCCOc1ccc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2-c2ccccc2)cc1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1ccc(*)cc1|C(COc1ccc(*)cc1)NCCCN,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9823926,2.6027,0.0000000,-38.9268,8
15.9037,23.1750,-17.0027,0.0482207,O=c1c(O)c(-c2ccc(C3CC=CCC3)c(C=Cc3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CC=CCC1*|c1cccc(C=C*)c1,O=c1cc(-c2ccc(C3CC=CCC3)c(C=Cc3ccccc3)c2)oc2ccccc12,0.7496237,8.7620,0.0007044,2.9570,0.8815573,3.3026,0.0838356,-2.0771,8
14.4288,18.7375,50.4932,0.5408642,Cc1cc(C)cc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(F)(F)F)c1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(*)F|c1c(*)cc(C)cc1C,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.3743115,7.6430,0.9982224,12.3990,0.9824960,2.6006,0.1682093,-1.3883,8
