Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
12.0072,37.8280,64.4819,0.7992960,Cc1cc(F)c(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)o1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,*Nc1oc(C)cc1F|*N,0.6052567,8.2970,0.9767050,10.5960,0.9335384,3.0820,8
8.8965,35.6268,57.9265,0.7308849,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(F)o1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,o1c(F)c(F)cc1*|*N,0.4802226,7.9450,0.9886972,11.1070,0.9251947,3.1262,8
9.8926,32.2439,64.6937,0.7573251,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccc(F)o1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,o1c(CN*)ccc1F|*N,0.5204960,8.0570,0.9835591,10.8430,0.9505522,2.9729,8
8.0722,25.1504,72.6651,0.7641842,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,Fc1c(F)c(F)ccc1N*|*N,0.6110867,8.3140,0.8471664,9.1900,0.9724051,2.7624,8
6.9538,30.5795,73.6050,0.8139415,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)cc(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N(c1c(F)c(F)cc(F)c1)*|N*,0.6165448,8.3300,0.9844204,10.8810,0.9697852,2.7948,8
8.5336,28.2500,78.8072,0.8363845,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,*Nc1c(F)ccc(F)c1F|*N,0.6554955,8.4470,0.9910903,11.2740,0.9697598,2.7951,8
14.3717,29.8853,73.8755,0.8106311,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(N)c(F)c(O)c(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,Fc1c(O)c(F)c(F)c(*)c1N|N*,0.6240019,8.3520,0.9895483,11.1620,0.9180591,3.1605,8
6.0801,25.6992,-25.6992,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,2,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,c1(F)c(F)c(F)c(N*)cc1|N*,0.0000000,8.3140,0.0000000,9.1900,0.0000000,2.7624,8
11.9211,36.0005,61.5339,0.7619871,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)cc(N)c(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,Fc1c(F)c(N*)c(F)cc1N|N*,0.5369894,8.1030,0.9699816,10.4150,0.9468467,2.9994,8
5.1373,23.8504,-23.8504,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,2,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,*Nc1c(F)c(F)c(F)cc1|*N,0.0000000,8.3140,0.0000000,9.1900,0.0000000,2.7624,8
10.3540,22.7560,83.2353,0.8280568,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)c(F)cc1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N*|c1c(F)c(N*)cc(F)c1F,0.7353176,8.7100,0.8604512,9.2640,0.9725188,2.7609,8
8.7870,50.8658,32.0361,0.6476710,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1coc(N)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,o1cc(N*)c(F)c1N|N*,0.3612623,7.6040,0.9751154,10.5490,0.9183641,3.1591,8
12.9819,13.6849,85.2336,0.7728006,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,C(F)(F)(*)F|FC(*)(F)F,0.5512674,8.1430,0.9657820,10.3210,0.9724209,2.7622,8
7.8190,26.5644,75.5559,0.7978148,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)c(F)c1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,c1(F)c(F)c(F)cc(N*)c1|*N,0.5976676,8.2750,0.9645729,10.2960,0.9725705,2.7602,8
4.3907,9.7162,69.2125,0.6166303,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N*|N*,0.3422331,7.5460,0.8809869,9.3910,0.9807119,2.6350,8
5.7579,24.9270,-24.9270,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)cc(F)c1F,2,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,*Nc1c(F)c(F)cc(F)c1|*N,0.0000000,8.3300,0.0000000,10.8810,0.0000000,2.7948,8
9.6416,27.2244,-27.2244,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,2,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N(*)c1ccc(F)c(F)c1F|*N,0.0000000,8.3140,0.0000000,9.1900,0.0000000,2.7624,8
6.7176,32.6779,62.9933,0.7474308,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1occc1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,o1ccc(F)c1*|N*,0.5007195,8.0020,0.9900566,11.1970,0.9491745,2.9830,8
17.6275,37.3894,61.6370,0.7736439,Cn1cc(F)c(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)n1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N(*)c1nn(C)cc1F|N*,0.5651081,8.1820,0.9565291,10.1480,0.9485185,2.9877,8
8.1130,22.0636,-22.0636,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)c(F)cc1F,2,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N*|*Nc1cc(F)c(F)cc1F,0.0000000,8.7100,0.0000000,9.2640,0.0000000,2.7609,8
10.9601,29.4448,73.9518,0.8077861,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)cc(N)c(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N*|*Nc1c(F)c(F)c(N)cc1F,0.7905600,8.9230,0.7626245,8.8110,0.9462166,3.0037,8
12.2380,37.4095,63.2319,0.7862607,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)[nH]1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,[nH]1c(N*)ccc1F|N*,0.5928136,8.2610,0.9618193,10.2420,0.9242930,3.1307,8
8.7550,21.4504,82.1465,0.8093507,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(F)cc1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,c1(F)cc(*)c(F)cc1F|N*,0.5990513,8.2790,0.9968747,12.0060,0.9738108,2.7437,8
9.1427,40.1687,56.4233,0.7546249,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(Cl)o1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,o1c(N*)cc(F)c1Cl|N*,0.5359161,8.1000,0.9679928,10.3690,0.9093225,3.1990,8
10.8999,32.3088,63.3373,0.7472349,CNc1ccc(F)c(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,c1(F)c(N*)c(F)c(NC)cc1|N*,0.6216354,8.3450,0.7934051,8.9350,0.9576883,2.9162,8
6.7619,24.7538,78.4842,0.8065469,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,Fc1c(F)c(*)ccc1F|N*,0.5948963,8.2670,0.9955146,11.7540,0.9731291,2.7529,8
8.9225,26.2810,-26.2810,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)c(F)cc1F,2,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,N*|c1c(F)c(F)cc(F)c1N*,0.0000000,8.7100,0.0000000,9.2640,0.0000000,2.7609,8
9.8469,38.7936,57.9945,0.7561569,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(C(F)F)o1,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,o1c(N*)ccc1C(F)F|N*,0.5416378,8.1160,0.9573005,10.1610,0.9194865,3.1539,8
6.4463,26.2790,79.2761,0.8246498,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)c(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,c1(F)c(F)c(F)cc(F)c1*|N*,0.6350770,8.3850,0.9921306,11.3610,0.9606324,2.8901,8
9.6721,37.0134,69.7426,0.8340307,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(N)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,Nc1c(F)ccc(N*)c1F|N*,0.6609990,8.4640,0.9795346,10.6880,0.9626517,2.8710,8
7.4289,31.1456,63.8896,0.7424630,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(N)c(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,c1(N*)c(F)c(F)c(N)cc1|N*,0.5484180,8.1350,0.8827857,9.4030,0.9625868,2.8717,8
